-46.000012,52.499988
-37.000018,35.499990
-39.000003,40.999991
-63.000012,46.999989
-30.500027,38.499992
-16.000001,9.999998
-48.500010,72.999988
-20.500021,32.499994
-12.000019,9.999998
-47.000007,68.499987
-52.000005,67.999985
-18.500001,11.999997
-68.000003,60.999986
-78.000003,55.999987
-37.000024,31.499993
-56.000014,48.999989
-27.000009,33.499993
-0.500023,2.500000
-35.500002,30.999994
-7.000018,7.999998
-37.000010,57.999989
-20.000017,6.999997
-9.000007,4.499999
-59.500010,69.499986
-45.500004,25.499994
-3.500011,12.499999
-64.500006,47.499989
-7.000001,16.499997
-65.500013,52.999990
-8.500005,19.999998
-73.000015,46.999988
-37.500015,74.999986
-53.500003,62.499986
-53.500015,56.499989
-33.000008,28.999993
-48.500002,46.999989
-56.000011,65.999987
-52.000032,78.999987
-11.500000,3.999999
-11.500000,3.499999
-18.500006,21.499997
-21.500014,10.999996
-34.000009,33.999993
-53.000007,74.499989
-16.000023,16.999997
-49.000002,41.999989
-10.500012,11.499997
-37.500001,29.999994
-25.500002,35.999992
-54.500004,76.499985
-2.000004,2.999999
-2.000021,1.000000
-51.000019,39.999989
-55.500024,47.999989
-13.000002,3.999999
-34.500002,34.499991
-28.500008,27.999994
-56.500019,65.999985
-34.500002,33.999993
-2.500000,1.000000
-72.000019,46.499989
-36.500003,23.499994
-9.000012,15.499998
-7.500006,36.499994
-57.000009,31.999992
-14.000012,13.499998
-21.000006,21.999997
-67.500011,60.999987
-64.000009,39.499987
-5.500002,26.499997
-13.000004,10.999998
-37.500002,32.999992
-67.500003,48.999986
-43.000002,41.999993
-7.500018,4.999999
-33.500001,15.499995
-21.000006,14.999995
-49.500002,43.999991
-85.000004,47.499988
-1.000006,5.499999
-5.000005,7.499999
-8.500011,25.499994
-43.000002,46.999990
-44.000008,37.999991
-59.500010,44.999989
-40.500009,35.999993
-62.000003,64.999989
-64.500020,70.999987
-35.000007,19.999995
-8.000001,6.999999
-32.500009,50.999988
-22.000001,28.499994
-54.500003,56.499988
-2.000017,4.999999
-52.500005,82.999987
-18.500018,12.499997
-18.000001,16.499996
-20.000004,15.499996
-31.000003,18.999996
-41.000002,41.499992
-14.000004,16.499997
-9.500001,7.999998
-33.000007,33.499993
-54.000017,69.499987
-22.500002,39.999992
-40.500002,32.499992
-38.000008,58.499990
-61.500004,76.999985
-1.500015,10.499999
-67.000002,50.499987
-53.000007,76.999987
-37.000007,32.999992
-40.500005,39.499992
-28.500010,40.999993
-13.500001,20.999996
-38.500009,52.499990
-19.000011,6.999998
-58.000002,33.499992
-34.500011,66.499988
-70.000009,62.999985
-27.500003,38.999993
-6.000000,1.500000
-64.500003,57.499985
-7.000001,3.999999
-59.000010,67.999984
-43.000008,39.499992
-31.500020,27.999994
-47.000002,31.499991
-74.500011,60.499987
-8.000001,10.999998
-30.500001,14.999995
-33.000001,26.999993
-32.000007,22.999993
-29.500009,46.999991
-70.500003,57.999986
-62.500003,68.499987
-10.500003,9.999998
-52.000004,75.499986
-62.000015,57.999988
-23.000004,25.999996
-74.000009,62.999986
-19.000008,24.999995
-44.000002,48.999990
-55.500011,81.499986
-56.000011,65.999987
-22.500006,9.999997
-69.000010,68.999985
-10.500007,12.499998
-8.000013,12.499998
-7.500018,2.499999
-39.000005,20.499994
-6.000017,4.000000
-67.000024,46.999987
-52.000020,57.499987
-27.500007,28.499994
-59.500009,69.499986
-68.000020,63.999986
-43.500002,40.999991
-18.000026,13.499998
-6.500017,6.499999
-75.500017,58.499986
-8.500006,15.499998
-13.500001,24.499996
-28.000011,23.499995
-38.500002,44.999991
-32.500003,40.999992
-49.000001,26.999992
-51.000001,26.999992
-22.500008,16.999995
-22.000018,31.499993
-56.500010,42.999989
-2.000005,24.999997
-34.500018,21.499995
-34.000005,28.499994
-39.000010,36.999990
-33.500023,35.499994
-70.000002,51.499988
2.499998,13.499999
-62.000023,70.999987
-45.500021,81.999985
-77.500004,60.499986
-41.500004,77.999984
-48.000002,34.999992
-48.500009,43.999990
-36.000005,31.999992
-36.500001,23.499993
-38.500017,14.499995
-6.500017,6.499999
-57.500002,51.499987
-41.000002,21.999994
-35.000007,30.999993
-38.500008,31.499993
-55.500002,46.499989
-11.500011,6.999999
-27.000002,31.499994
-43.500020,57.999990
-42.500002,44.499989
-55.000010,56.499987
-45.500018,73.499985
-15.500001,29.499994
-27.500001,23.999995
-47.500019,43.499990
-41.500002,42.499992
-8.000015,7.499999
-20.500001,14.499997
-45.500009,50.499990
-40.500021,77.999987
-70.500014,59.499985
-59.500001,29.499991
-14.500014,16.499997
-60.000003,60.999990
-42.000009,27.999994
-41.500013,40.999991
-48.500005,60.499988
-11.000019,19.999996
-46.500019,53.499988
-40.500022,31.999992
-52.000019,42.999990
-23.000002,34.999993
-75.500015,47.999989
-61.000009,40.999992
-37.500001,29.499994
-12.500006,6.999998
-23.500011,28.999994
-15.000001,22.499996
-0.000000,6.999999
-60.500021,66.999987
-34.000002,28.999994
-18.000035,30.499994
-44.500009,43.999992
-8.000008,3.999999
-59.500017,52.499988
-23.500002,35.499994
-59.000003,53.499988
-40.000002,34.999992
-28.000029,17.999995
-2.000018,2.000000
-38.000002,28.499994
-57.000009,67.999986
-25.000008,39.999992
-13.500000,5.499998
-52.500004,77.999985
-15.000015,10.999998
-38.000013,44.999991
-11.500001,11.999998
-21.500009,32.499994
-20.000025,12.499997
-47.500017,40.499990
-30.000020,27.499995
-19.500007,25.499996
-12.000018,8.499998
-13.500001,9.999997
-2.500007,1.000000
-56.000009,54.499989
-56.000008,42.999989
-50.000011,64.499989
-42.000003,39.499990
-20.000015,28.999993
-11.000001,5.499999
-7.500000,0.999999
-42.000022,29.499993
-73.500010,61.999984
-67.500003,45.999987
-62.000011,76.499985
-55.000009,66.499989
-40.500007,38.499991
-40.000002,38.499992
-27.000007,29.499994
-56.000008,49.999990
-51.500003,51.499991
-57.000005,62.999987
-39.000007,32.999991
-50.500010,41.499989
-45.000016,35.499991
-56.500002,41.999991
-9.500007,4.999999
-9.500017,3.999999
-10.000001,6.999998
-15.000017,12.999997
-39.000002,39.499993
-62.000013,68.999987
-30.000002,32.499993
-70.000003,65.999984
-13.500018,27.499996
-42.500007,34.499993
-10.500000,3.499999
-22.500001,10.999997
-29.000006,65.499991
-13.500000,10.499998
-3.500002,1.000000
-9.000002,7.999998
-21.000017,29.999995
-57.000013,69.499987
-26.000001,25.999996
-57.500005,56.999986
-18.000008,9.499997
-10.000001,8.999998
-37.000011,28.499993
-64.000014,62.999987
-45.000010,46.999988
-23.500006,25.999997
-13.000017,8.499998
-40.000020,48.499990
-73.000015,63.499987
-64.000003,61.999986
-38.500002,43.499992
-34.500006,22.499994
-28.500026,30.999993
-47.500022,39.499991
-41.500018,23.499995
-25.500018,25.499995
-35.500005,30.499993
-21.000010,25.999993
-34.000016,32.999993
-42.000004,48.499990
-37.500013,28.499994
-48.000008,68.999988
-22.000011,11.999996
-43.000006,46.499989
-57.000006,66.499987
-61.500009,60.999989
-57.500031,48.499987
-4.000005,20.999997
-30.500018,18.499994
-35.500002,37.499993
-61.000009,75.499985
-55.000002,45.999990
-38.500006,35.999992
-81.000002,48.499986
-22.500007,14.999994
-80.500008,46.499987
-8.000018,5.999999
-50.000013,37.999992
-42.000008,51.499990
-10.000003,34.499994
-47.000008,32.999992
-53.500021,46.999991
-34.500003,72.999988
-79.000010,59.499985
-35.000001,31.999993
-20.500008,8.499997
-9.000018,13.999997
-20.500001,23.499994
-28.000009,43.499991
-43.000003,62.999989
-74.000020,56.499986
-60.000003,69.499987
-28.000008,26.999994
-25.000002,25.499995
-42.000007,24.999994
-9.000008,8.499998
-79.500009,52.999987
-71.500017,52.999987
-41.000011,79.999986
-48.000005,68.999988
-15.500002,17.999996
-65.000003,51.499988
-51.000004,37.499991
-64.000030,60.999987
-8.500000,3.499999
-12.000010,6.999998
-40.500003,27.499993
-6.500003,5.999999
-2.500000,3.500000
-33.000003,51.999991
-9.000001,8.999998
-80.500005,52.499985
-45.000008,22.499992
-32.000013,28.499994
-31.500001,15.499996
-28.000002,30.499994
-24.500013,31.999993
-17.500003,58.999989
-64.000021,74.499987
-7.500000,0.999999
-51.500027,50.499988
-56.000025,34.499990
-70.500003,56.999986
-7.000000,1.999999
-26.500008,18.999995
-41.500004,83.499989
-39.500010,42.499990
-38.500001,26.499993
-21.500004,17.999997
-51.000009,53.499989
-20.500002,28.499993
-31.000011,19.999994
-57.000014,61.499987
-30.500008,39.499993
-31.500020,34.499992
-29.000008,29.499993
-46.500010,48.999990
-12.500007,9.499998
-46.500002,38.999991
-23.500009,33.499993
-29.000005,38.999992
-6.000004,11.499998
-5.500009,19.999996
-40.000002,38.999992
-55.500004,46.499990
-59.500025,40.499989
-30.500010,33.499992
-23.500007,10.999998
-58.500011,34.999990
-44.000008,48.999992
-6.500018,5.999999
-35.500017,26.499994
-28.000001,27.999995
-7.000002,26.999996
-40.500008,28.499994
-68.000020,56.999987
-18.000019,19.499996
-25.000004,45.499992
-6.500018,4.999999
-52.000003,52.999990
-29.000006,26.499994
-9.500001,10.999998
-60.500002,37.499989
-35.500022,73.499986
-2.000017,1.000000
-15.500001,19.999996
-60.500002,35.999991
-46.500019,36.999991
-58.000009,76.499983
-33.500003,36.999993
-30.000008,32.999994
-72.000019,66.499987
-35.500008,42.999992
-58.000003,68.499988
-21.500007,32.999994
-22.000011,11.999996
-1.000021,4.999999
-44.000003,57.499990
-44.000015,29.999992
-2.500000,4.499999
-0.500011,7.499999
-52.000002,38.499990
-15.000013,6.999998
-9.000004,10.499998
-14.000000,5.499998
-29.500001,27.999993
-47.000015,77.499987
-12.500023,11.999997
-60.500011,71.499984
-6.500008,3.499999
-41.500009,48.499990
-67.000013,64.499985
-65.500008,71.999984
-22.500018,23.499995
-57.000003,52.999987
-20.500008,25.999996
-25.000001,21.999996
-59.000009,61.499987
-32.000016,34.499995
-51.000027,43.499990
-45.500019,42.999991
-39.000024,47.999990
-36.500013,16.999995
-13.000013,33.999993
-71.500003,52.499986
-23.500001,26.999995
-70.000004,65.499986
-51.500014,36.499992
-31.500002,46.999990
-43.000002,46.999990
-36.500019,38.499992
-18.500013,26.999996
-61.500003,65.999987
-28.500011,23.499995
-11.500016,6.499999
-2.000016,1.000000
-70.500009,68.499985
-21.500001,11.499997
-27.000008,9.999997
-9.000029,13.999997
-15.500009,14.999998
-43.500003,53.999989
-48.000003,59.499985
-12.000001,13.999997
-37.500002,37.499992
-2.000018,2.500000
-40.000002,49.999991
-65.500003,72.499987
-13.500004,8.999998
-36.000023,37.999993
-6.000001,8.999999
-66.000003,54.499986
-3.000000,2.000000
-27.000011,37.999994
-5.000019,7.999999
-10.500012,4.999998
-2.500000,2.000000
-25.000002,25.499995
-32.000023,24.999994
-54.500020,59.499988
-46.500002,40.499992
-44.500002,41.999991
-60.500019,42.499990
-15.000005,10.499998
1.999996,3.999999
-32.000011,25.999995
-31.500002,36.999994
-49.000004,78.999986
-56.000007,33.499993
-39.500007,31.999993
-31.000030,32.999994
-34.000009,25.999993
-18.000003,25.999995
-51.000013,72.999985
-26.500002,20.499995
-4.500017,1.999999
-40.000002,41.499992
-17.000028,20.999996
-51.500003,61.999990
-3.000003,53.499992
-75.500015,47.999989
-73.000008,52.499988
-33.000004,22.999994
-37.000001,27.999993
-39.500021,49.999991
-41.500010,49.499988
-32.500009,24.499993
-31.500001,27.499994
-25.000009,29.499994
-41.500002,41.999990
-10.000025,4.999999
-28.000002,40.499993
-48.500015,59.999986
-7.500002,4.499999
-4.000015,3.000000
-82.000008,48.999985
-12.000001,6.999998
-63.500020,51.999987
-10.500001,8.999998
-41.000007,24.499994
-12.000003,3.999998
-68.000015,25.499990
-46.500002,50.499990
-20.000015,10.499996
-3.000004,3.500000
-43.000023,39.499990
-23.000007,18.999995
-9.500018,11.999998
-22.500001,24.499994
-39.500003,63.499987
-2.000000,3.000000
-13.500001,13.499997
-17.500008,18.999996
-23.000006,16.999996
-64.500017,53.499989
-37.500011,41.999991
-8.000007,4.499998
-38.500009,73.499984
-18.500007,6.999997
-22.000018,23.999994
-2.000001,7.999999
-54.000002,48.999989
-16.000008,9.499998
-4.500000,4.499999
-47.500006,51.499989
-66.500020,52.999989
-10.000000,1.999999
-76.500002,47.499984
-10.500002,18.499998
-62.500011,70.499987
-52.500016,39.999988
-30.500002,35.999993
-7.500005,11.499998
-15.000012,32.499994
-53.000002,41.499989
-29.000024,23.999995
-28.000006,37.999993
-35.500008,26.499993
-75.000006,48.499988
-75.500015,47.999989
-44.000018,41.499988
-30.000020,49.499992
-28.500009,19.499995
-5.500019,12.999998
-57.500006,35.999991
-56.500004,80.499984
-80.500017,56.999984
-4.500000,1.000000
-1.500000,7.499999
-30.500002,42.999992
-29.500006,18.499994
-49.500007,57.499990
-28.000014,21.499995
-6.500013,9.499998
-62.500009,47.499988
-11.000001,11.999996
-79.000018,46.499987
-47.500003,53.999989
-4.000018,5.499999
-63.500010,69.499986
-49.000011,45.499989
-18.000009,29.999994
-31.000002,39.999993
-40.000008,14.999994
-76.000006,51.999987
-41.000002,39.999992
-50.000004,55.499990
-19.000014,31.999994
-6.500002,3.499998
-48.500002,45.499990
-33.500002,43.999993
-16.000009,8.499997
-41.000001,27.999994
-64.000011,70.499985
-47.500022,39.499991
-28.500002,48.499993
-17.000001,23.999996
-51.000006,83.499984
-36.500018,41.999991
-46.000005,46.999989
-4.500004,8.999998
-73.000008,59.999986
-37.500019,44.499989
-2.000007,2.999999
-10.500014,5.499999
-32.500011,28.999994
-55.500009,53.499989
-72.000018,55.499987
-54.500004,50.499989
-59.000027,57.999987
-32.500013,49.999990
-3.000011,5.499999
-59.500003,70.499985
-30.500007,58.499990
-15.500001,25.499995
-52.500019,49.499991
-39.000022,18.499995
-75.500006,64.499986
-43.000019,29.999991
-30.000028,26.999993
-25.500008,21.499995
-13.000008,8.499998
-9.000008,12.999998
-72.000009,66.499987
-28.500002,36.499995
-18.000017,21.499996
-41.000002,16.499994
-67.000014,64.499986
-41.500014,38.999993
-7.500014,1.999999
-4.000007,7.999998
-26.000009,22.499995
-36.500030,37.999992
-6.000002,12.499998
-23.000006,11.999997
-19.500001,10.999997
-55.000018,50.999986
-20.000006,41.499993
