-13.000004,50.499994
14.499996,96.499992
4.985922,50.000281
-25.000005,73.499992
-13.000002,42.499996
-9.500002,14.499999
0.499997,34.999996
0.499996,47.499996
6.499997,69.999996
3.500000,5.000000
5.999995,94.999993
-2.500000,8.499999
3.499996,83.499993
20.999996,86.499993
-14.000003,65.999994
-18.500002,53.999995
-0.000000,9.999999
10.499998,38.499998
2.499996,97.999991
-9.500011,98.499990
-0.500003,78.499993
-3.500002,23.999998
6.499999,25.499998
15.999997,73.499994
-7.500005,54.499994
-6.500001,11.999998
5.999997,7.000000
13.999996,44.999997
-9.000006,97.499990
6.499998,13.999998
-5.000009,8.499999
-0.500005,95.499993
-1.000008,50.499996
-4.500004,85.499992
-10.000003,64.499993
1.999998,42.999996
4.499996,84.499994
-3.500002,48.499996
-5.500006,59.999994
-1.500005,1.000000
-2.500003,70.499994
-8.500008,97.999990
-9.500005,68.499994
-1.000001,31.999997
-3.500007,23.499998
-7.000002,44.499996
-5.000004,90.499992
-18.000028,44.999995
-12.500005,72.499992
-0.051194,72.500336
-10.500003,40.999995
15.499996,92.999991
6.296293,68.500327
1.999999,12.499999
8.999993,44.499997
26.999996,85.499993
-1.000002,38.999997
-25.500004,88.999992
2.499996,86.499991
-0.500005,12.499998
2.499999,23.499997
10.999998,42.499996
-6.500006,90.499992
-12.500005,84.999993
6.499997,63.499997
0.499993,74.999993
15.999996,63.999996
-14.500004,86.999992
-14.500007,90.499993
-17.000004,89.499990
1.499997,60.999994
-4.000000,11.999999
-1.000002,46.999996
-11.000003,68.499994
-2.500001,12.499999
-8.000004,83.499993
11.999998,54.499996
10.999995,39.999997
-18.000003,66.499994
-0.500003,30.499997
-23.500011,93.499992
-5.500001,11.999998
1.972251,9.500372
5.499997,75.499993
-2.500001,15.499999
-1.500000,3.500000
-2.500003,16.999999
-0.000003,65.499995
10.999996,84.999993
14.999997,64.499994
-7.000018,24.999998
-7.500002,25.499998
4.999989,62.499999
-2.000001,30.499997
-2.500003,68.999995
-3.000004,43.999995
-17.500006,93.499991
-5.000003,71.499994
-0.000000,9.999999
6.499995,70.999995
-10.000016,63.499994
-0.000002,10.499999
-9.000007,79.499992
-9.500003,18.499998
-8.000004,37.999996
-4.500003,69.999992
2.999978,98.499992
1.499992,21.499999
-28.500010,86.999992
7.499992,63.499996
5.499994,44.999996
3.999998,49.999996
-5.500006,69.499993
-4.500030,80.999994
11.499996,65.999995
22.999996,95.999991
-3.000007,74.499994
-3.000001,21.499997
4.999992,91.499991
9.999994,92.999992
13.999991,84.999993
9.965301,99.001172
16.999996,83.499994
0.499996,96.999992
7.999995,97.999992
-9.000004,85.999991
-11.500002,35.499998
-8.000006,95.999991
-24.000002,54.499993
-10.000001,22.999998
-14.500006,80.499993
-8.000003,68.999994
5.999987,66.999995
2.999996,90.999991
5.999996,90.499992
-10.000003,65.999995
5.999998,5.000000
-5.000004,25.999997
4.436961,52.000843
-6.000004,98.499993
2.999997,72.999993
-1.500008,3.000000
-10.000004,51.499994
-5.500009,52.999993
7.499997,28.499998
-4.500001,6.999999
-1.500001,18.499999
0.500000,4.500000
-1.500002,34.999997
-2.000003,78.999993
-3.000018,20.499998
-9.000005,20.999997
3.999999,21.999998
1.499996,89.499992
1.999991,28.999998
5.999981,35.999998
-2.500000,10.999999
-13.000003,31.999998
-6.500003,68.999993
-22.500003,73.499992
-2.000001,20.499999
-2.500011,45.999995
2.499993,14.999999
11.499983,81.499994
-1.500003,62.999993
3.999998,50.999997
2.499989,12.499999
-7.000005,15.999998
1.499999,27.499997
-11.500004,35.499997
-11.500002,36.499997
6.499998,55.499996
-3.000010,94.499993
4.000000,5.499999
-6.000005,94.999991
-7.000002,7.499999
-15.500002,45.999996
-2.500002,55.999996
-21.500005,92.499991
-4.000026,5.999999
-13.000004,81.499992
-0.500006,98.999991
-7.000002,46.999996
2.499999,12.499999
11.833408,75.000030
-16.500003,70.499992
-13.500001,22.499997
-4.500001,24.999998
0.500000,7.999999
3.499998,16.999999
-16.000007,82.999992
4.499995,49.999996
-5.500000,7.000000
-0.500007,67.499995
13.499997,39.999998
-1.000004,82.499994
2.000000,9.499999
-7.500003,19.499998
-13.500003,10.499999
-5.000010,80.499993
3.499987,49.999997
0.499999,11.499999
-5.500004,60.499994
-0.000002,49.499996
-4.500011,94.999993
-5.000003,53.999995
2.999992,20.999999
0.499997,63.499994
-5.500005,77.999992
6.999998,56.999996
16.499971,65.999994
-0.500002,4.500000
-3.000004,44.999995
-3.500008,2.500000
26.485328,46.501339
14.499997,43.499997
-8.000003,34.499997
-24.500004,88.999990
-5.500000,3.499999
-10.000003,74.999992
-10.500007,98.999991
-7.000003,61.499995
-8.000001,24.499997
-4.500002,26.499998
-4.000004,86.999993
7.999998,43.499995
6.999997,61.999993
-8.000003,26.999997
23.999994,54.499996
0.499997,39.499997
-1.500002,42.999996
-5.000053,9.999999
0.500000,8.499999
-5.500001,3.999999
-2.500002,18.499998
3.499973,29.999998
6.999994,94.499992
-2.000000,1.000000
-8.000001,19.499997
-11.500003,64.499993
0.499997,78.999994
-2.000001,23.499998
1.999996,84.999992
8.999997,74.499993
12.999993,80.999992
-8.000002,54.999994
-4.000004,57.999996
-13.000004,65.499992
-15.500005,68.499993
-10.527990,22.001146
14.999998,55.999995
-17.000004,90.499992
-1.000055,54.499995
-9.000005,97.999991
3.999996,65.499995
-23.006442,46.500633
-23.500007,93.999991
5.999992,90.999994
-9.000001,23.999997
-6.027751,62.500367
-16.000013,55.999995
-31.500003,68.499992
-12.500012,82.499993
-21.004992,30.000132
-8.000006,87.999991
15.499995,71.999994
11.499996,27.999998
3.000000,10.999999
-8.500002,14.499999
1.999996,44.999997
5.570765,60.472028
-0.000002,51.999995
10.499997,32.999998
9.999996,70.999994
0.999992,84.499993
-4.500004,73.999994
-1.500002,22.499998
-4.500013,5.500000
-2.000003,80.499993
-32.898534,69.499995
2.999997,58.499994
8.499996,82.999992
-6.500003,69.999993
-13.500004,89.499991
1.999999,34.999997
-7.000005,83.999993
-2.500002,35.499997
3.499996,23.499998
-11.000005,27.999997
7.499981,42.500006
6.499995,99.499991
-14.000004,96.999990
0.999995,58.999994
4.499987,47.999996
-2.000004,45.999996
0.499998,27.499997
11.499997,66.999995
-2.500003,69.999994
14.499996,83.999993
11.999999,21.999999
-3.500002,45.499997
7.999997,73.499993
8.499970,81.999995
-7.500053,26.499997
2.499971,73.499994
1.500000,11.500000
-7.500054,48.499996
1.999993,78.499992
-6.175547,73.499994
1.999970,85.999990
10.999997,71.499995
4.999996,47.999997
3.999999,32.999996
0.999998,15.499998
-2.000004,52.999995
1.999998,3.500000
-13.000003,54.499994
15.499985,41.499997
-1.000001,12.499999
6.499997,25.499999
7.499995,98.999991
-14.000011,18.999998
-1.000003,77.499994
-2.500003,63.999996
-8.000003,75.999994
8.999998,51.999995
-3.500000,7.999999
-10.500012,82.499991
-17.000002,50.999994
-7.500002,20.999998
-4.500001,32.499997
-11.000006,88.999992
1.999987,47.000001
-15.500003,65.499993
-2.000000,4.500000
-11.500007,57.499996
-0.000003,41.999997
-7.500002,22.499998
-4.000001,27.999998
-10.500005,29.999997
4.499998,54.999995
9.499994,57.499995
-0.000004,10.999999
9.499996,95.499993
-5.500005,85.999994
-5.000002,42.999995
-16.500005,76.499993
10.436960,72.500842
-3.000007,8.999999
-23.000005,92.499989
-0.000000,5.000000
-8.000004,87.999993
0.999996,56.999996
-13.500002,25.999996
-3.500000,1.000000
-5.000007,74.999993
-4.500001,23.499999
-11.501246,98.000000
10.499999,20.499999
10.999998,56.999996
-10.000001,20.999998
-1.000000,9.999999
-0.500001,31.999997
4.999997,73.499994
-7.500003,63.999995
-17.000004,94.999990
-8.000004,84.499992
-2.000004,86.999994
3.999999,22.499998
-14.000007,67.999994
2.499997,64.999994
0.999996,83.499991
-1.500027,18.499998
-8.000003,26.999997
4.999996,84.499993
-2.500005,72.999994
-13.500003,57.499995
-29.921770,27.999999
-3.500003,78.999993
8.499996,12.999999
-22.500010,68.999993
6.499989,10.999999
-12.000009,81.499993
11.499993,55.999996
-13.000002,42.499996
13.499991,63.999995
1.999996,8.000000
-3.500006,95.499992
-2.000005,11.999999
-13.500003,33.499997
-13.500001,22.499998
-2.000001,17.499999
-18.500006,88.999991
-0.000009,75.499996
-2.000005,75.499993
-5.500002,55.999995
-22.000021,81.499991
3.499998,31.999998
-1.000003,67.499993
-16.000004,80.999991
-9.500004,24.999999
1.999999,13.499999
9.476329,60.001812
0.999998,13.500000
-8.000004,34.499997
4.499994,78.499994
13.999995,78.499993
9.499994,54.499995
-16.000004,83.999992
28.499996,70.999994
-14.500006,98.499992
-5.500008,43.999997
-0.500013,5.000000
-6.500006,80.499992
10.499995,98.499993
-14.500021,80.999992
2.999997,65.999993
-2.000011,9.499999
0.999999,10.499999
-6.000003,73.499994
-3.500005,5.500000
0.999997,17.999999
-7.500003,64.499995
-13.500003,70.499995
-1.000001,15.499999
4.499990,34.499998
4.499998,41.999997
-7.500017,83.499993
2.499995,67.999995
-5.000003,80.499992
-7.500005,71.499992
-20.500004,94.499991
12.499997,70.499995
3.687954,12.406022
2.499997,29.499998
7.489076,23.000917
-3.000001,7.000000
2.499998,46.999997
-1.000002,1.000000
7.499989,22.499999
2.499995,66.999994
-11.000003,59.999995
-2.000000,1.000000
-12.500003,63.999993
-3.000003,49.499995
-3.000003,75.999994
-11.000004,88.999991
-12.000055,71.999993
4.999997,67.499994
-3.000001,12.499999
-1.000000,11.499999
-1.000009,18.999998
9.999995,76.999994
-1.500003,37.999997
-5.000002,34.499997
-3.500006,20.500000
8.999996,83.499992
-7.500006,59.499995
-14.512443,92.000414
-2.000002,44.999996
-0.500030,92.499993
10.999995,46.499996
14.499987,63.999995
2.499999,17.499999
-10.500004,67.499994
-11.000007,22.499998
-3.000021,86.999993
16.999997,60.499995
-5.000007,18.999998
-15.500015,53.499995
-4.000002,37.999996
-6.000003,61.499994
-10.500014,30.499997
-16.500003,24.499997
1.500000,7.000000
5.499997,62.499995
-18.000005,49.499995
-13.500003,74.999992
-3.000007,10.999999
7.999994,25.499998
-4.000002,13.999999
-6.000006,21.499999
-5.000003,60.499993
-2.500001,13.499999
-1.000003,66.999997
-14.500001,21.499998
2.999995,8.000000
-0.500004,10.500000
-10.500020,70.999993
5.499996,59.999996
-10.000022,97.999992
-5.500011,85.999992
10.499997,70.999992
5.499995,86.999995
1.999994,82.999993
13.999996,85.499994
14.499993,78.999994
-2.000000,2.000000
7.499997,76.999993
-2.000005,69.499995
-3.500003,62.499995
-2.000003,78.999994
-21.500006,60.999994
17.999999,31.999998
-3.500003,62.999997
-3.000005,14.999999
-7.000001,15.499999
1.999998,49.999995
-1.500002,6.000000
-7.500003,65.999993
13.499995,70.499995
1.499994,8.000000
-17.000006,76.999993
8.999995,65.499993
5.499998,48.999996
-6.500008,88.999992
10.999998,57.499996
16.999988,79.999993
-21.500005,46.499995
-30.000005,82.499990
-4.000000,8.499999
-5.000012,77.999993
-1.000001,20.999998
-4.000000,5.999999
10.999989,61.999994
2.999989,79.999992
16.999994,94.999993
18.999991,97.499993
5.999997,71.999993
-2.000002,1.000000
-4.000004,92.999993
-2.500001,1.000000
-2.000005,8.500000
-3.000003,1.000000
10.999996,70.999994
-9.500028,40.999996
-17.000004,67.499992
-18.000003,73.499992
-9.000008,92.999990
-2.500001,13.499999
13.499970,92.999992
18.499998,44.499997
-11.500006,95.499991
10.999999,30.499997
-1.000003,10.499999
-4.027754,84.000364
-1.500000,7.000000
8.999998,40.999997
2.499997,40.999997
-0.500009,3.500000
2.999996,98.499992
-4.000001,24.499997
3.999999,27.499999
-26.500008,90.499991
-5.000002,40.999998
-5.500004,95.999991
-28.500003,78.999991
-2.000000,2.000000
0.999997,61.999994
0.999998,47.999996
1.999996,24.999998
-7.000001,18.499998
-0.000004,91.999992
7.985920,78.500279
0.499999,19.499998
-1.000000,1.500000
-4.500018,6.500000
-0.000002,3.000000
-15.500001,25.499997
1.499997,80.999993
4.999997,27.499999
-1.000001,9.999999
-11.000002,55.999995
-3.000001,13.499999
11.499988,84.999993
13.999995,64.499996
6.499991,98.499991
-4.500009,67.499994
0.269627,7.455730
-0.500002,37.999996
0.499999,16.499999
8.499996,59.999995
20.499992,90.499994
-3.000001,3.500000
4.999995,15.999999
-5.500005,78.499993
9.499994,98.499992
-33.000008,84.999991
10.499994,85.999993
-1.500003,80.499993
4.499997,75.999994
-20.000004,92.999992
-1.000001,15.999999
-25.000004,38.999995
5.999997,62.999995
0.499998,2.000000
-8.500010,75.499992
8.999996,89.499993
21.499995,55.499996
-27.000005,55.999994
-16.500006,77.499993
-2.000001,1.500000
-3.000002,52.999996
-16.000004,90.999992
-12.500003,62.999993
0.999997,45.499995
-2.000015,96.499990
-3.500003,42.999996
20.499995,92.499993
-10.000008,82.499992
-1.500006,49.499996
-25.500002,48.499995
-5.000004,31.999996
-10.000010,57.999996
10.999996,91.999992
13.999997,71.499992
9.999996,48.499997
3.499946,31.999997
17.499995,83.999993
-8.000005,9.499999
-14.500007,72.999994
3.499995,91.499992
6.499996,85.999992
-0.000002,31.499998
17.999996,92.999993
-12.500003,77.499993
-3.000003,20.999999
11.499995,78.999993
-3.500004,80.499993
1.999996,86.999993
-3.000003,78.499993
-0.500006,2.000000
11.499996,73.999993
4.499998,11.999999
-5.000005,58.999995
9.999990,71.999995
-14.500002,45.999994
-1.500000,2.500000
-10.000005,59.999995
1.999997,25.499998
-13.000002,39.999994
-7.000006,76.499994
-4.500002,39.999997
-3.500002,27.999997
-5.000003,10.999999
-1.500001,21.499998
2.499947,13.499999
-2.000004,4.000000
-2.000004,81.999993
1.999997,71.999994
-2.000001,21.499997
0.499997,69.999996
-0.001241,10.000008
12.499997,68.999994
6.499997,74.999993
-3.500005,11.499998
-13.500003,76.499993
0.691882,44.411399
8.499996,75.999994
2.499999,14.499999
0.999997,9.000000
2.999999,21.999999
-12.000007,86.499991
18.999992,91.499993
5.999997,74.999994
-9.000003,67.499993
-2.500008,23.999998
-7.000004,85.499991
9.499973,23.499998
-15.500008,87.499992
-18.500004,80.999991
16.972248,46.500370
2.999999,16.999998
-4.000003,35.999996
-4.500013,62.999996
6.499994,76.999994
2.499999,18.499998
-7.500004,56.999994
-10.500002,56.999994
-16.000002,51.499995
-3.500004,81.499992
-7.000004,76.999993
-8.500004,85.499994
-0.500001,4.500000
12.499994,48.999996
-1.000001,19.999999
-1.000000,7.000000
-17.000003,62.499994
-24.000004,85.999993
-1.000001,14.499999
-3.500001,26.499998
2.999994,72.499993
0.999999,15.499999
-20.500005,96.499991
2.499997,68.999993
-6.000002,55.999996
9.999998,51.499995
-20.500004,82.999992
1.499996,80.999994
-11.000014,84.499991
-8.000002,39.499996
-10.500005,93.499991
-14.500007,72.999994
-2.500003,45.999997
-1.000003,4.500000
-1.000003,79.499993
-8.000009,70.999994
5.999996,84.499993
-1.500001,19.999999
-3.500002,4.499999
-11.500003,48.499995
3.999997,76.999993
-17.500011,89.999993
-5.000021,91.999993
2.999987,51.999997
-6.500002,19.999999
20.998756,77.500003
-1.527751,30.500370
-10.000003,44.999995
-7.000008,14.499998
-3.000056,88.999993
-13.000002,52.499995
4.499997,2.500000
2.499997,71.499994
1.499992,75.499993
-16.500002,47.499995
-5.500003,44.999996
-6.000001,28.499997
13.999996,81.999994
-0.500001,12.999999
-0.500001,22.499998
-9.000006,88.499992
-13.000004,93.499991
-9.500004,86.999992
13.999998,50.499997
2.499997,59.499994
-14.500004,42.999995
-5.500001,27.999996
-2.500003,61.999995
8.985920,62.500279
9.999994,68.999995
-8.000007,73.999994
-26.000004,85.499993
5.999999,18.999999
-16.000001,21.499997
6.499997,58.999995
-2.500002,40.499998
16.499996,89.499991
-0.500002,7.000000
-9.000021,90.499991
-3.000004,81.999993
2.499997,77.999994
-1.000002,46.999996
5.948803,87.000336
-32.500004,93.499989
6.999997,63.999995
0.999998,44.999997
4.448807,10.000342
-7.000003,8.999999
1.499982,5.000000
-6.500004,5.999999
-19.000002,49.999995
6.499985,96.999990
-10.500009,47.499995
-2.000002,9.499999
-18.000004,93.999990
6.436959,60.000843
-3.500013,95.999993
-0.500006,52.999994
-1.500006,68.999994
-18.500004,86.499990
-6.500001,13.499999
-1.500009,10.499999
-6.500002,23.999997
4.999998,17.999999
-5.000004,53.499995
13.499996,87.999993
7.999998,48.999996
1.499992,72.499994
6.499994,35.499997
-9.000003,42.999996
4.499990,66.499995
-3.000001,19.999998
4.499992,82.999992
5.499996,94.999992
-10.000006,58.999995
29.999997,75.999994
1.499999,22.999998
-12.000014,89.999990
3.999997,35.499997
-30.000003,70.499993
-2.500014,19.999999
-0.500000,3.000000
-0.500004,44.499996
-1.001242,46.000004
-9.500005,72.499993
-4.000053,16.499999
21.499997,71.499994
-0.000001,26.999998
0.499997,79.499994
-8.000006,91.499990
4.499996,15.499998
5.999992,18.999998
10.499992,68.999995
-5.500000,6.999999
-11.500002,40.499997
-4.500004,62.999994
3.999985,44.999996
-4.500003,74.999993
-7.000001,20.499997
-24.500004,94.999991
-5.000001,26.999997
0.999994,80.999992
-3.500001,20.499999
-5.508747,81.000664
-22.564377,1.000003
-1.500003,64.499994
-2.500000,9.000000
1.999999,17.499998
3.999997,45.499996
-0.000002,43.999997
-3.000006,29.499998
-3.500007,51.999996
-7.000000,7.499999
3.499998,45.999997
-6.000003,4.500000
6.999994,98.499993
-2.500004,33.999997
32.473928,89.423681
-5.000000,10.999999
-2.500002,2.000000
9.499998,51.499996
-23.000004,91.999991
-2.000000,2.500000
-27.500004,71.999993
7.999999,25.999998
-1.000004,81.999992
0.500000,1.000000
-6.500001,17.999998
-3.500000,2.000000
-2.500003,66.499993
-1.500002,43.499996
18.499995,77.999993
-2.000005,47.999995
10.499970,91.999993
3.999997,42.999996
-10.500001,12.499999
-3.000005,3.000000
-2.500008,55.499995
-12.000003,25.999998
-32.500004,82.999992
-3.500008,13.499999
1.999996,88.999992
4.999983,87.999993
11.499991,97.499992
2.999996,46.499998
-2.500000,2.500000
-8.000003,43.499996
-21.500015,37.499996
-6.017549,87.000960
-1.000018,4.000000
-14.500007,64.999994
-2.500000,10.499999
-6.000002,33.499997
-1.500006,86.999994
-16.500004,88.499990
-1.000010,53.999995
-11.000005,97.499990
-22.993722,20.500001
35.999997,79.499993
5.499993,95.999992
-3.000011,9.499999
26.499998,37.999997
-2.000000,11.999999
30.499996,85.499992
12.499995,67.999996
-7.000007,61.999994
-13.000004,98.499992
-3.500000,2.000000
-5.000007,63.499994
-6.500001,17.499999
1.999997,9.499999
-0.500002,36.499998
-21.500011,77.499992
6.499996,93.999992
-5.000003,60.999995
4.999996,53.999996
-10.000004,95.499992
-7.000004,60.499995
5.499996,57.999995
1.999999,25.999999
4.999997,16.999999
-0.500002,5.000000
-26.500005,84.499992
-10.500004,43.999997
-5.500001,24.499998
-16.500004,83.999993
-3.500001,3.500000
-2.000003,11.499999
9.999998,54.499995
14.999971,56.999995
-6.000021,81.499992
-5.000003,76.499994
-3.500004,96.999989
3.999996,88.999992
-7.000004,18.499998
2.499985,52.999995
-1.500001,15.499999
-8.500001,17.499999
-11.000002,29.499997
-0.000007,17.499998
-2.000000,3.000000
5.499998,15.999999
-18.500003,78.999992
-9.000015,51.999996
13.999998,25.999999
-13.000003,23.499998
1.499998,45.999996
-16.500015,34.499997
-3.500005,92.499992
8.999990,79.499993
-0.000002,35.499998
-6.000001,10.999999
12.499988,77.499994
-14.500011,92.999991
8.499993,70.499993
-21.000004,88.999992
-2.500004,10.499999
-19.500004,93.499991
-4.000003,75.499993
-25.000009,92.999989
-15.500004,83.999993
-2.500004,50.999996
-1.500000,7.999999
-15.000003,80.499991
16.499971,65.999994
4.999995,51.499995
3.999997,57.999996
-1.000000,9.999999
-0.000005,84.499992
-4.500004,84.999993
-26.500004,46.999995
5.499999,19.999998
-5.500007,51.499996
1.499999,22.499999
8.999997,76.999994
4.499994,21.499999
13.999997,50.499996
-5.000002,46.999995
-0.000000,7.000000
-3.000006,93.999991
11.999997,70.999994
-13.500003,29.499996
-2.000001,13.999999
-12.000010,69.499991
-2.000006,93.499992
13.499997,58.499995
-4.000001,14.999999
-3.500002,45.499997
-2.500012,40.499997
-0.500007,20.999999
-2.000001,30.499998
2.499999,17.999999
5.472245,96.500365
0.499995,89.499992
-5.000004,92.499993
2.499993,31.499997
-1.000007,22.999998
-7.000000,9.499999
-8.500003,65.999992
-4.500005,6.499999
13.499996,95.999992
-6.500002,42.999995
-3.500006,91.499993
5.499995,48.499996
-12.000004,72.499992
3.499997,24.499998
7.499997,42.499997
-11.000012,96.999993
2.499997,65.499994
1.999996,48.499996
-4.000001,22.999999
15.999993,88.999995
4.499997,62.499995
11.499997,73.499994
-2.500000,10.999999
-4.500007,63.999995
-36.329803,25.999999
-10.500003,29.499997
-1.500002,22.999998
2.999999,13.499999
3.499980,52.499996
-5.000004,27.499997
