-42.687963,-39.377495
-26.692755,10.775807
80.056411,4.179571
-50.873290,-1.913713
-30.719362,68.465697
7.105218,-37.892220
23.855046,-67.404454
4.431176,-48.943442
22.068631,73.785712
-10.904605,-19.723539
16.548519,-5.592874
0.808817,33.293530
16.939128,52.624857
-35.685487,32.941794
29.779188,-60.636928
-46.818924,0.195455
20.674513,17.313662
39.680123,25.678199
43.538288,-23.569818
-7.265044,35.890542
12.679309,73.370644
-1.192444,1.692303
-7.451180,14.327974
44.034866,13.970315
52.055977,-1.077552
0.446489,-19.223754
33.061932,7.104557
-30.534996,15.733718
-2.231330,6.229093
2.111769,-6.662716
-67.256339,18.183626
-45.294214,51.496549
20.618936,-17.832694
31.704946,51.662214
-37.191017,-62.145344
-56.775133,48.542110
3.145498,-17.523457
-25.520974,41.285508
55.415455,18.487174
-5.692164,-29.303273
-7.831525,15.450586
-56.371609,64.140065
-56.631558,-23.508337
-4.112101,-13.407783
15.740111,-21.773537
75.462987,46.197560
42.981222,61.809502
10.189224,26.217824
73.467374,-21.918067
-36.067534,26.884216
-13.330778,-54.347250
26.610112,-28.060987
-65.287027,8.509784
-35.035953,-13.107706
-44.586092,-33.150373
23.261476,-52.627432
-39.932873,66.003770
10.946438,48.033707
26.585108,17.908796
-35.254048,-0.935061
28.378406,6.938227
-8.888817,-44.812168
-10.960523,6.186732
-9.107128,3.829602
-8.628090,54.707217
-1.859071,-28.296001
-25.662387,3.656827
-31.464810,24.581764
4.377514,-24.406795
28.536605,75.020340
30.480743,12.549739
-70.172581,-16.405411
-21.058475,50.077949
-28.647914,-51.682429
-58.493224,54.796762
-64.524273,20.153293
45.412759,-54.995323
1.667941,5.943576
-11.687300,6.010456
-5.188896,69.504804
3.378899,10.291919
-19.646014,-21.521162
-13.070220,55.703531
19.905567,-34.974008
-56.913395,-28.685218
4.103197,-31.132794
-7.829350,6.261029
0.395347,38.646440
-43.834496,-1.683503
27.008892,46.905741
66.011620,-18.645474
-27.977271,-26.184175
-64.145128,40.415463
67.078233,8.475545
-19.726134,-14.313926
-27.086702,59.252772
-26.229465,26.725039
31.696360,72.008792
-18.946877,34.781441
10.399727,4.192755
-14.166245,44.907334
3.395959,-38.074759
-55.989729,5.572159
-2.794800,33.341538
50.504350,-0.031166
-22.066026,-27.903454
-57.008430,-10.126123
-24.267457,-21.193038
-13.362597,-13.982722
-20.096029,13.112412
70.891555,37.662934
56.997094,50.780301
-9.151086,39.102436
5.256712,12.011189
5.954427,46.039056
-9.540966,7.289665
-23.863474,-26.169001
62.865324,-5.791287
23.691258,-69.591603
-29.764718,0.168830
7.030045,22.125795
-6.318835,9.913532
-35.863592,-25.101344
-52.341851,10.290147
-36.775114,-35.202981
41.567902,9.832680
-35.496503,-22.693795
-20.900764,-26.334615
30.181350,-17.643718
15.509863,-15.916064
-38.204141,-15.788869
-0.226627,-49.633655
69.164201,24.685953
-13.867518,28.487737
48.070104,-22.284331
-40.366263,12.262479
3.908023,-31.972152
-27.187038,-12.702441
-26.101931,5.455451
-36.951610,-47.400608
11.255447,-17.920507
-74.901506,-40.974052
-25.555030,20.808030
12.743014,5.914311
-9.218527,5.804578
-30.068711,-8.846451
19.450860,19.472510
-31.033980,9.314457
54.788415,51.652756
58.373252,-27.113274
13.644386,-41.735822
-8.344285,3.711926
-77.039650,-0.972938
15.027437,32.297237
-53.289358,39.189338
65.386501,-32.510789
37.990273,-17.322551
61.004083,68.381742
-70.867693,-31.626391
2.669739,-25.508473
-0.202227,-6.081414
-8.729292,59.899048
44.908209,-30.775964
0.787044,-15.940419
56.436769,50.680149
-47.266011,-7.162676
5.405169,63.665064
-54.709582,-26.009469
41.902570,27.697372
-3.018462,3.859642
2.801107,1.218581
24.105576,50.699956
32.109943,-57.902036
43.822266,19.889715
20.279528,12.385606
52.406847,9.131772
-70.070949,-13.731787
24.905917,-15.882189
9.695203,53.500528
18.152432,-95.369948
-45.038444,27.557459
-52.102489,57.305166
-59.127548,-16.124671
16.698360,25.475970
19.180961,-64.961526
3.583567,0.384085
5.592777,-18.152082
31.043489,-19.027433
-9.762402,29.204019
22.032257,-16.135531
17.452915,62.623259
0.250334,-24.336073
21.946431,-56.340699
-39.429730,-2.980860
32.651598,7.260208
79.753839,-38.645728
-12.955157,-8.509738
41.449735,-8.461994
-9.138243,19.050432
-22.090399,38.429937
-42.380864,22.706120
-36.565632,19.534731
-5.493049,3.593488
-9.421616,-18.332662
39.336258,-8.771286
19.948357,22.262993
36.506694,8.525490
-25.793409,17.386777
13.216884,6.079603
32.901796,-32.334020
88.698093,29.664820
12.192563,-15.670004
19.678046,-5.898760
-41.188995,-7.344963
90.859610,1.709540
-88.309502,13.453375
-26.250386,-23.228330
48.646378,-31.700578
15.220274,-22.455127
12.441895,-6.547233
6.571523,-4.212081
28.729675,-6.307989
23.719776,-17.723186
-41.071466,-17.854024
81.059113,13.652768
-14.296727,9.140015
-35.412122,28.222427
30.638497,6.068000
16.164043,3.319052
17.031814,-18.769947
-54.879383,33.267315
-63.191093,38.876529
-1.505840,-6.491799
-21.791147,-11.180603
16.288659,65.077440
-5.318433,-40.068354
22.118570,-19.956808
-7.050218,8.594558
0.808105,38.206460
-6.828887,14.566137
-25.669994,-33.879828
2.150413,10.426951
-24.670555,-47.639060
15.762458,28.587230
19.081793,-35.173871
25.725418,-0.983441
8.735870,36.755799
69.610146,-25.308189
-79.765005,-2.409281
-92.005126,23.164943
-21.608380,19.868392
-4.209211,-31.595100
41.755853,-6.346747
53.912452,-30.337965
-1.279937,-7.303022
25.041643,39.728918
7.449400,55.593599
-44.527709,4.112700
-0.590393,72.062067
-67.023432,-12.969911
9.974131,10.729919
-24.948375,-39.792789
40.438281,-20.574504
32.412134,-35.559965
-6.413819,-43.318261
14.215486,-11.951935
-58.426184,-52.773020
69.371534,32.141936
18.743214,-93.107148
-39.147633,-56.575784
-3.652420,-45.152248
16.562440,21.335783
15.714093,4.787537
-2.439416,16.977599
5.606485,-10.946043
-22.204420,-11.313319
80.228499,6.840287
14.559212,-45.907760
32.456740,30.343068
-19.476817,-30.284166
45.417633,-18.716612
0.252958,-22.237070
-21.351211,-35.771938
-14.036122,-38.597320
11.882175,-1.006180
-42.784344,-31.670398
71.218918,-49.895109
4.479136,-13.315680
18.027088,11.946575
-10.431453,-53.611117
-12.849054,-12.838498
-1.103807,-0.500009
0.472503,22.819020
0.501199,6.423772
12.200722,35.276240
-26.009982,-33.583590
9.648271,-28.025381
37.103139,-29.821319
34.551489,4.861269
-30.985877,-18.927614
36.289501,-2.219613
8.513144,-36.206995
-44.419204,27.699431
-39.190914,-19.308533
18.438956,-28.753267
-41.674618,34.238792
11.019334,-28.319348
-36.825735,62.769877
-24.033055,80.641901
-31.993247,-20.388163
-20.768613,65.641381
-40.053035,-54.944763
-16.636573,-45.875120
-34.114920,-3.766935
-43.799547,73.740269
-3.723756,-15.647995
-12.086364,-5.118905
-27.289963,22.256246
57.287270,-30.293748
22.660713,8.525014
-11.936462,20.945877
22.346353,-15.749589
39.228419,33.369366
-41.744438,8.606790
4.043702,-8.710579
-2.366474,28.195796
-48.844990,-4.385147
-40.133549,45.183767
14.021381,6.249278
-6.768866,0.130528
-56.073861,-25.955649
16.672524,95.138291
-34.747041,8.387194
-21.456263,5.628750
37.043075,43.765796
3.954724,-23.110252
-14.346683,-36.124747
-0.020332,-26.592500
1.056288,5.835410
-12.904439,-14.597292
17.831221,12.820488
56.095123,9.289152
-26.065786,22.192144
-68.870314,-17.562608
28.508548,57.160789
51.378738,56.557570
10.102833,15.058380
-22.797667,49.511649
-31.091139,-38.440394
35.706868,62.990368
25.963492,14.256135
-12.897375,-24.219424
-18.486233,-0.075895
-30.337966,-28.771992
-0.015563,53.626595
6.886896,86.608162
20.746375,6.614498
-20.075671,-17.142557
-39.043368,-28.773539
18.560876,-22.616193
44.367602,5.151544
-59.323787,-9.150933
4.825162,-29.910835
48.573408,8.039837
-36.775382,10.046510
38.738457,53.655144
-2.528932,-0.668098
-19.189312,56.939893
9.627494,4.082128
-72.166361,26.333285
56.409127,0.979502
-12.936269,31.429666
-76.709308,-12.322230
-2.644683,-27.314372
64.504042,-31.360803
3.630637,58.039903
-0.658615,6.464084
-40.226891,-8.946379
-28.951262,39.735162
-47.447818,-21.931723
-52.645122,64.471233
-40.280221,49.637489
-43.729950,-4.262227
48.483663,-19.492491
-0.702069,-24.543253
-25.690310,-16.117178
75.247130,-36.552864
-30.950310,-6.706047
-58.600291,16.334233
7.218408,20.504183
-1.121758,88.828745
-19.549334,14.116399
13.806801,0.966610
-2.097519,57.168708
-1.624954,49.242260
34.394238,-36.300612
-43.995488,12.619689
44.473578,10.720893
53.623566,14.950971
28.414553,15.426564
17.592525,31.482250
67.332194,-2.482148
57.845137,11.010520
-32.934243,12.461350
-11.109501,-26.090324
6.840259,4.665699
-92.317841,-34.418789
40.779577,21.993898
52.840207,-14.666619
7.936923,58.064462
7.630026,60.817702
-11.622845,-10.304897
42.989597,5.252894
-56.960108,44.502853
-11.747204,0.146420
5.917013,46.198727
-49.001572,-10.257844
-10.643863,-22.952374
-6.213666,-71.260814
-25.927583,-77.218243
49.212464,-22.382827
75.449208,11.938483
-35.699737,-11.733288
-21.497136,-45.287889
-21.716695,5.569650
-58.427697,27.228931
47.516594,-36.463349
-75.255905,16.964892
66.235779,-31.018851
0.644481,11.978784
17.261925,-29.688660
-45.766699,-10.956440
15.306542,43.502927
-26.508643,-56.632181
-33.129567,3.276808
33.552329,56.132633
-3.719665,-82.110934
4.289094,7.173407
-46.063028,43.965968
-12.575620,9.645839
-35.879108,-17.683007
-33.935339,-52.669884
-3.949139,4.118088
-36.086040,34.733375
-23.735957,-2.158019
-18.314369,-17.190402
-23.902150,24.027964
18.145292,-31.317582
-32.196669,-26.946106
-40.231436,20.742349
-11.109501,-26.090324
-1.379823,54.320187
-18.231857,6.645146
-43.361550,14.525625
-13.351944,12.519401
8.139891,16.340102
23.291170,-13.460840
-23.126654,-5.103460
30.394569,81.392066
-17.580024,-13.305660
-35.646919,11.423875
46.539996,-8.147858
82.637133,4.708666
2.737555,-3.739098
13.990384,-16.468815
-51.591669,-17.943178
-45.204059,-68.323921
-81.963203,30.499119
10.683554,74.769235
17.458161,22.473866
-56.557740,24.494843
11.911976,36.432313
30.310031,-25.499968
25.704545,-11.787794
0.130082,-12.616044
22.171182,44.446727
43.351109,47.165781
-24.128509,1.817115
24.456160,-10.100085
0.020188,-64.605118
40.728763,75.828605
-7.303913,-16.201734
-24.863071,15.480067
-42.287345,-39.713834
-14.222723,10.372729
-51.202339,-48.351370
30.949536,-38.014151
-4.580524,41.841596
-22.541326,23.195005
-35.106186,-11.224650
10.756959,18.901309
-23.785816,25.677599
34.547108,-33.267883
62.627331,27.929015
-52.767507,3.259734
51.398051,-50.766526
-13.745526,-11.447277
38.584556,4.598430
-76.310525,-22.559547
-9.522372,40.074824
33.133043,-2.271193
15.616862,-7.776432
-1.642394,-14.003434
31.472668,-6.457135
41.425800,-1.195992
5.895367,4.823379
-66.780113,4.536202
-29.874526,-61.611919
-11.535774,79.913343
-13.390250,41.848353
-13.745526,-11.447277
-17.652499,67.451155
-7.583456,-13.053357
-77.321715,13.346243
-13.726863,-34.582339
41.161016,-31.954434
5.540644,-30.879715
27.876791,-39.534963
-27.213995,12.833586
-10.742015,27.533221
18.123616,-62.398921
13.377598,16.245853
0.824362,31.306994
4.642825,-0.275961
-82.086168,3.043385
-33.760931,10.154990
50.662609,11.055270
12.619778,2.950110
15.754350,-14.453476
-12.006746,4.922933
67.144163,72.732065
-3.615523,-11.572618
14.509213,-60.423005
-32.839244,-18.603349
16.862467,-48.513064
1.352961,17.056772
-15.066861,-61.065012
-2.104643,42.517058
60.071499,23.211145
-15.358154,57.869814
-9.382311,21.825958
31.674955,-39.025353
30.960367,46.159114
63.231534,20.225870
-57.294203,-48.361003
62.377927,24.264922
48.343651,2.862434
5.791961,39.005203
-17.485126,4.894411
11.332051,13.073798
-20.935606,-7.875117
-10.915192,14.695154
7.169944,-15.283791
44.643838,-31.042663
-7.211631,-1.383366
-16.395074,-47.980694
-6.819144,-7.553437
45.133424,-33.450231
26.306443,-11.893800
10.364874,-33.552553
41.580481,-55.872750
-28.047580,-19.152740
-60.942884,-46.478361
9.447679,10.478801
35.656183,-6.820387
42.156772,-40.175500
-52.387857,25.886911
-3.246978,-16.995269
55.860811,-17.697239
44.776789,6.087310
-13.803629,11.338149
-59.940966,-1.118437
7.389136,35.663251
65.725238,-57.441274
41.893430,-49.242499
72.170504,-8.052507
1.536379,-24.598683
-39.869989,-36.376352
-69.998286,21.273097
-22.202897,47.428051
4.295666,-18.401235
8.449329,50.955838
4.898435,19.397539
-20.413237,14.181518
37.432047,42.449719
2.901747,0.606369
-21.233051,-22.458476
-66.587624,32.668680
16.463491,-78.278028
-1.288131,-12.014715
12.628351,40.584932
-61.320187,-51.412400
21.902902,23.936017
24.493757,30.234414
0.726200,-12.400471
-5.027312,49.930445
-23.769070,-24.881008
32.121108,34.392420
15.724652,89.495075
1.259512,-67.902595
-20.270073,17.006857
-34.876717,68.500437
29.409162,-22.162092
-64.970974,46.145407
21.818748,38.693336
17.003492,-5.953340
-29.340205,-17.320446
1.732477,1.972168
-26.701731,-61.800109
36.867676,-7.012527
-2.241378,5.608247
-75.721768,17.095926
-49.065858,32.830689
22.702455,-78.790789
-27.252171,-27.873844
-36.626396,86.148680
11.229042,23.691700
-4.865638,44.365446
-30.342663,-9.723720
33.943357,-7.222198
28.187497,-29.130185
-6.321582,-58.544650
-15.235734,-18.454314
39.090410,-31.570191
-1.959755,19.125108
-5.182951,10.463593
11.642368,-4.585231
16.078606,14.181629
4.898224,14.186281
-2.958555,65.473802
-32.839244,-18.603349
-16.329242,7.714618
56.479719,-6.150643
-13.335921,37.647381
38.687417,-59.372941
-0.029138,74.369435
29.195549,48.370103
-5.368987,-3.811530
65.962093,-62.974928
-21.497136,-45.287889
2.498785,37.953798
-7.255450,1.394966
22.553193,-42.194431
6.326291,-0.543073
27.968443,49.356856
24.223562,-23.660173
-1.358286,79.519444
13.896220,-29.722880
-31.832718,-29.833969
-7.437000,16.815874
36.946402,-29.017147
-18.807354,36.647643
50.934763,-47.859699
31.015873,63.170025
-15.009824,-6.217283
21.600462,-17.728072
9.595979,-14.568523
55.858983,1.326390
81.839269,-41.682944
39.589521,17.986727
27.697384,-25.554146
58.939438,54.302993
10.736083,63.318161
-36.959759,51.110402
-4.989378,42.144012
-51.163585,-17.204539
-2.067050,-14.104135
28.211792,-45.396137
-42.366010,-38.202147
75.937881,36.713810
-15.273790,4.911454
-69.246857,-4.494103
74.855378,-15.768661
-16.404975,-76.241663
-74.103652,-9.997908
1.847025,22.388087
-49.173670,-26.234249
-30.111259,49.158986
-30.241405,38.920348
0.197669,-2.943187
-26.709355,32.201753
1.297990,-0.881401
-1.760525,27.071534
-2.959778,-57.390468
20.244746,10.923214
-23.197710,10.256562
-51.240932,-44.659235
9.667741,40.601247
78.359875,14.014093
68.656927,-21.335856
-10.674826,-49.841235
57.368590,-33.520454
10.514870,40.568404
-7.863256,3.936370
-19.323613,-23.971814
26.296268,-27.991514
-16.040921,-20.632700
37.797744,9.083226
43.449464,-24.793708
-58.251681,-25.079258
-11.879000,-4.288266
23.394349,3.466194
-20.063813,-46.453824
67.508215,-6.545934
43.293610,-49.782144
66.794664,-35.216232
-30.094730,-35.045174
18.651489,24.947563
-36.509389,-67.615759
31.472668,-6.457135
-42.202245,21.237458
43.217188,39.401764
-50.172922,20.769589
-0.304665,29.598073
28.449619,-53.050832
10.890613,-27.994305
-35.947710,37.610238
-58.713054,-9.921505
-23.589581,-26.124422
1.475026,-8.940283
-36.058664,-47.106010
-9.217014,-61.952437
4.340837,21.572286
-7.638984,22.297654
-3.823439,-37.210371
-58.319211,-55.109103
-20.192066,2.901902
-1.748713,-43.625037
-43.271672,-31.376419
-30.146387,21.168623
-4.411384,17.293332
20.189047,-43.063695
-5.105357,-24.935944
-64.332534,26.385304
-7.715760,36.321786
-10.343798,10.202412
-18.740821,-14.009933
-3.930572,-60.575277
63.293946,2.713067
-50.494368,-1.929840
34.613324,26.679451
17.254692,-26.887499
33.315224,-38.041371
0.364602,-19.618345
-58.109339,13.496350
18.768868,23.203294
55.525804,-41.406216
-18.041720,77.670986
76.342946,-2.880174
5.218236,37.336606
-9.635554,35.739299
18.841575,-85.902527
-5.884836,-32.323058
-22.919932,57.357975
42.377032,-0.377062
-62.154690,56.992870
12.101214,18.928543
-14.623408,-15.384096
68.746771,1.759565
-36.945644,23.566948
-28.318879,-50.922170
23.109985,8.644257
13.997708,-5.010015
-45.971915,-43.237345
-4.612908,-68.726710
17.003492,-5.953340
-11.367109,-36.793570
-6.005340,-60.227527
73.359264,-54.605198
1.645668,-13.692502
-3.725358,34.359907
16.152310,-13.292675
24.875682,0.586487
50.040079,-72.602712
25.086727,39.015416
46.732232,-4.347667
-18.024038,55.197263
78.211509,-27.111226
-3.415566,14.993010
-12.936269,31.429666
-68.205563,-37.458788
-6.633450,33.400779
-12.299072,24.157738
-45.095620,-37.633801
-19.953162,-47.736607
-5.624482,83.360671
-14.416885,12.506803
8.438211,-9.635534
-1.939758,46.208712
68.499525,-38.880465
-4.466775,9.467998
65.128168,13.843745
-44.717069,29.219497
-39.868806,8.899694
-45.067230,0.283502
-30.473406,3.019738
0.938388,7.678011
-56.319553,-18.702132
26.712990,-28.260463
0.809373,-62.427443
44.294123,41.264892
-41.037944,31.537022
-24.599969,40.128453
-13.114884,-50.314582
-10.964658,-27.006483
-40.001094,-20.882294
41.820486,37.295408
48.804521,51.334797
6.241240,55.823098
-19.687059,-8.242422
-36.825735,62.769877
-4.026117,-39.450994
-52.872835,5.457417
43.617916,4.165897
11.275528,28.953992
-32.240693,-80.988443
-78.020366,30.592482
67.775910,60.165973
7.757677,8.303589
38.687417,-59.372941
-5.711534,87.808946
72.777943,-18.087941
-36.215124,31.490775
31.461429,-39.003178
1.677730,-32.479348
63.166475,18.057182
3.243390,17.583199
25.713798,9.014977
48.062237,58.995144
-13.218392,-93.086591
61.939463,-10.327440
-71.881569,-16.358522
56.110727,4.411421
-9.488843,-84.622818
-10.980542,24.151958
41.567902,9.832680
-40.710739,-13.163037
58.546657,-40.202273
10.032020,49.649898
-47.232180,-49.723691
34.787271,70.677966
73.241672,-24.548626
-5.723486,-10.152665
38.025371,-18.910619
-56.834671,23.748227
32.256988,-32.498668
58.332481,52.833173
-20.894118,23.284237
31.023618,8.805450
55.120156,29.164734
-14.084874,-52.744503
4.894768,-40.847068
-1.719278,21.852353
-3.077954,22.701980
-32.966693,-61.791747
28.725823,10.905714
-11.931957,-13.286064
7.411459,-0.626898
-65.676660,18.615406
6.655215,0.604606
32.335735,13.111277
-65.119495,-31.602727
3.848230,13.331565
55.171371,-36.283186
44.396330,-12.288548
-38.117321,-34.597977
-6.819516,-24.359707
57.461436,-62.217971
36.170645,-61.859316
-49.744608,25.228589
-4.778742,25.070833
-41.730295,24.578873
-35.360439,-12.679057
19.196665,-45.554002
-54.131357,32.986625
-33.393898,1.805080
37.189650,-3.698530
-9.326064,3.258947
18.116139,-24.111738
6.659301,-39.311539
31.078077,52.531348
-15.881204,-17.039327
2.285538,-17.850262
-15.918123,-7.467870
4.034901,-20.073773
16.725866,-10.090272
-3.842327,-48.590612
-3.520020,-31.359996
23.741868,-0.362331
-8.862841,-5.077377
48.037067,-18.258746
41.161832,9.165824
-35.276537,60.141898
-69.042649,16.061833
-60.788263,25.807308
21.662380,-19.688788
-52.788167,29.795693
-15.382833,-18.663801
4.641429,-5.623329
50.832650,56.005763
11.007391,44.599572
19.983241,-65.467214
-6.164585,21.832028
-21.433112,68.721683
-7.554942,49.452415
12.987754,29.552477
-48.806259,4.502938
-48.099441,33.551207
-8.536749,36.319660
-19.592765,-22.489697
47.793240,-31.448629
-6.086563,-4.488042
-30.309911,-15.543498
-11.424092,-32.929826
-18.626527,-51.688077
60.120580,-19.882256
-4.606483,9.612406
25.219158,-21.142312
-50.824323,-38.124947
-0.330758,-1.675511
2.700087,8.276829
-47.048543,21.869644
70.293758,16.936654
16.257256,-84.269838
-13.355970,-80.272419
-68.272911,-37.852096
29.889993,-56.596142
24.413951,-2.551613
32.357452,-23.743167
25.387560,43.373394
-32.903462,38.433786
-25.483112,-69.140426
-43.271672,-31.376419
-11.451490,-14.505856
-9.426687,30.951683
-45.699791,-10.296605
7.738467,-41.856026
24.359214,-31.274719
-3.518166,16.035777
-32.114293,21.179568
-16.683899,-25.679170
-6.404940,-28.462799
-61.796091,29.562267
-22.039429,-29.461461
40.685408,15.665810
55.047626,-32.254144
-44.252274,-14.029072
-62.354173,47.595738
-58.553116,48.108970
14.435186,-14.984025
33.771036,45.369725
-6.742628,-34.715121
-31.470769,-19.833705
5.753404,28.161606
-48.015112,51.774859
-16.750679,-2.635482
-8.597225,26.594358
-8.756896,10.458356
-32.955589,-8.790018
-8.824724,-21.244826
-0.579389,-41.542765
-31.851761,-58.822561
7.091538,-23.991190
-18.538733,-27.962984
-17.285389,9.856982
62.232132,-13.577830
27.715805,-63.994602
-30.328794,7.331088
68.735044,3.868163
80.657470,32.080597
-32.690554,-40.349039
-66.670242,-50.700768
-3.534257,12.265159
24.983514,-62.667946
-0.291238,-69.593151
-31.774783,20.135891
-15.261371,-42.249414
59.516661,-47.353113
0.544173,45.349991
10.434322,-9.548791
77.214247,14.991043
17.479177,-18.334531
40.582268,26.527156
-22.224011,-87.108587
-69.037396,28.397254
65.143372,-9.650982
15.406433,55.111823
-41.931917,62.676807
-32.851530,-11.796861
1.574500,-29.486466
27.170071,29.018233
27.968896,55.626329
-38.254917,-40.252091
-12.870727,18.018895
43.288297,-48.077314
-5.896563,-21.311672
-9.743557,-20.376358
-12.197422,-11.715719
42.718052,25.421136
30.516408,-48.795626
10.042248,56.785332
49.022486,-29.450467
-4.743220,8.137302
7.772468,10.127877
-18.121342,9.535978
67.041959,-30.877697
3.774809,-41.190597
-2.926619,2.820190
